Name,Funding amount,Team,Technology,Market,Value Proposition,Competitive Advantage,Socially Impactful,Invest William
#23 AccuLine,5,3,3,2,3,2,3,No
#3 Debbie Rewards,5,3,5,3,3,3,1,No
#25 Interloom Technologies,5,4,4,4,4,4,2,Yes
#24 Journey AI,5,4,5,4,5,4,1,No
Hyades,5,3,1,2,2,1,2,No
Phyllome,5,4,2,5,2,3,3,No
XLock Biosciences,5,2,4,2,2,3,3,No
Narratize,5,4,3,4,2,1,2,No
#39 BPX,5,4,5,5,4,3,3,No
#34 Lavima Fertility,5,5,4,1,3,3,5,No
#31 Yemaachi Biotech,5,3,1,3,4,2,5,No
#34 Hera Biotech,5,4,3,3,3,4,4,No
#22 Syllotips,5,4,3,4,2,3,2,No
#40 Architect AI,4,4,3,3,3,3,3,No
XSOC,4,4,3,3,4,3,2,No
#32 BigOmics Analytics,4,4,4,2,3,3,2,No
Creative BioTherapeutics,4,4,2,4,5,4,5,0
rtZen,4,4,4,4,4,4,1,Yes
Inventive AI,4,4,3,4,5,1,1,No
#34 Hivello,4,4,5,4,4,3,4,No
#33 MYNEO,4,3,4,4,2,2,4,No
#13 Infactory,4,4,5,4,4,2,1,No
#29 anyformat,4,4,3,4,5,3,1,No
#35 Alphy,4,5,4,4,2,2,4,No
#36 Kidas,4,3,3,4,3,3,5,No
#36 Votre,3,5,5,4,5,3,3,No
ICME Labs,3,3,3,2,3,2,1,No
Rehearsals,3,3,4,3,4,4,1,Yes
One of None,3,2,3,1,1,1,1,No
echoSURE,3,3,3,1,4,2,5,0
#4 Wayfound,3,3,3,3,4,1,1,No
#10 Zylon.ai,3,3,3,3,3,1,2,No
#20 Quotable AI,3,4,3,3,2,3,2,No
Izote Biosciences,3,3,5,4,4,4,4,Yes
Bioscout,3,4,3,4,4,5,5,Yes
Averra,3,0,0,0,0,0,0,No
#32 Openfort,3,2,3,3,2,2,1,No
#15 Albert Health,3,4,3,2,3,3,5,No
#8 In Virtuo Laboratories,3,4,2,4,5,2,3,No
#31 VirtualBrain,3,4,3,3,5,3,2,No
#36 Risotto,3,4,3,3,3,3,4,No
#30 LifeAmore,3,0,0,0,0,0,0,0
Scholé,2,2,5,5,5,5,3,Yes
#2 N&E Innovations,2,4,4,2,4,4,4,No
Pluggy,2,4,5,4,4,4,3,Yes
Savantium,2,3,2,5,2,2,4,No
#14 PointHealth AI,2,4,3,5,4,2,3,No
#38 VerbaFlo,2,4,3,4,3,2,2,No
#13 ZimpleMoney,2,4,4,4,4,3,3,No
Exosome Biosciences,2,3,3,3,3,3,3,No
AdraCard,2,4,2,3,4,4,4,Yes
#2 Kaltani,2,4,4,3,3,3,2,No
Viva Benefits,2,4,4,4,3,2,5,No
#27 Mosaic AI Solutions,2,1,4,4,1,3,3,No
#33 Alixia,2,5,1,2,2,1,4,No
Vbanq,2,4,4,4,4,4,1,Yes
RADiCAIT,2,4,4,4,3,2,4,No
VRAIn,2,4,4,2,1,1,2,No
#29 Whspr,2,4,4,3,1,1,2,No
#15 Escalate,2,3,3,1,1,3,4,No
#21 Noctal,2,4,2,2,2,4,1,No
#27 EncephalX,2,4,3,1,4,1,5,No
#3 Human Chemical,2,2,3,2,3,2,4,No
#2 ZeroTrusted.ai,2,4,4,4,5,1,1,No
Resolvr,1,2,1,5,3,2,1,No
#15 Seequence studio,1,0,0,0,0,0,0,0
TWIG Finance,1,2,2,4,2,2,4,No
#29 enclaive,1,4,4,5,4,2,3,No
Q Concierge,1,4,3,4,1,2,3,No
#21 Datamonk,1,5,2,3,5,4,2,Yes
BoxPay,1,3,3,3,3,2,2,No
Xpendit,1,4,4,4,3,3,2,Yes
Excelligent P/L,1,1,4,4,4,1,5,No
EOLAS DX,1,2,2,3,5,5,1,Yes
Nashid,1,5,4,4,4,2,1,Yes
Organized Matter,1,4,3,4,4,1,2,No
#8 Dojah,1,3,3,4,4,4,3,Yes
#12 AssembleFYI,1,3,2,1,1,1,4,No
#10 Sumet Technologies,1,4,2,3,1,3,4,No
#36 Solid IO,1,4,3,1,4,3,3,No
#22 ProvectAI,1,5,2,4,4,4,5,Yes
#15 Silverside AI,1,4,3,4,2,3,2,No
#18 Dynamiq,1,4,3,4,5,4,2,No
#27 Lynkt,1,4,4,4,5,3,1,No
#19 Nitrograph,1,1,3,4,3,3,1,No
Fundably,1,4,4,3,4,1,1,No
#38 GORO,1,4,3,5,5,3,5,No
Stage Technology,1,5,4,3,4,2,2,Yes
Palosade,1,3,4,2,4,2,4,Yes
#26 WearableDose,1,5,1,2,4,2,5,No
#12 PathPilot,1,3,4,3,2,3,3,No
#24 Mentibus.xyz,1,4,3,2,2,3,2,No
Hands In,1,4,4,3,5,4,3,Yes
PieLabs,1,3,3,2,2,2,1,No
IndustrialMind.ai,1,3,3,3,4,2,2,No
Sofab Inks,1,4,4,5,3,4,3,Yes
CNAPS.AI,1,3,3,4,5,2,2,Yes
#17 Pandora Health,1,3,3,3,3,3,3,No
#9 NoctuRNA Therapeutics,1,4,2,3,4,2,4,No
#4 Bionomic,1,4,4,4,4,1,4,No
#37 ThermoVerse,1,0,0,0,0,0,0,0
#10 Diadem Capital,1,2,2,4,4,1,2,Yes
#9 Cyphr,1,2,3,4,1,1,3,No
#19 SinaiAi,1,3,4,1,1,3,3,No
TransferChain,1,3,5,3,4,2,2,Yes
tuGerente,1,3,4,4,3,2,4,No
#8 EAGL,1,3,3,4,4,4,2,Yes
#2 Enzidia,1,4,3,5,4,4,3,No
#25 Tangent,1,4,4,5,4,2,2,Yes
#18 LegalEase,1,4,3,2,5,5,5,Yes
#37 Eviive,1,4,1,3,4,4,4,No
#23 Standd,1,2,2,4,4,1,2,No
#5 Remine India,1,3,3,3,2,2,4,No
#5 ellamind,1,4,4,1,3,2,1,No
#9 Admit AI,1,3,3,2,4,1,4,No
#5 Mijo Connected,1,4,3,3,1,3,1,No
#24 PureFi,1,2,2,3,1,0,1,No
#10 N01zet,1,3,3,5,2,2,1,No
Promptlaw,0,2,5,5,4,4,2,Yes
Pollus Group,0,3,1,4,2,2,1,No
Ague Biosciences,0,4,4,4,4,4,5,No
Bionica,0,3,1,4,4,2,4,No
Oneform,0,1,2,3,2,1,3,No
Looma Insights,0,3,3,2,3,2,1,No
Data Cruiser,0,1,2,2,4,3,2,No
Outcoach,0,2,4,4,4,3,3,Yes
Wrodium,0,4,3,4,4,4,4,Yes
NestFolio,0,2,1,3,3,2,3,No
Aether Transmission Systems,0,1,4,4,4,4,4,No
Commodities & Energy,0,2,2,4,3,2,5,No
GenMat,0,3,4,3,3,3,5,No
Carbon3,0,4,3,4,4,3,4,Yes
PwrOn,0,4,3,2,2,2,1,No
Synthetic Cognition Labs,0,4,2,2,2,2,2,No
#8 Maiden Space,0,2,1,2,2,1,1,No
#12 mantic,0,3,2,2,3,1,4,No
#14 QuontX,0,4,1,4,2,1,1,No
#24 Vectroom,0,4,3,3,2,1,1,No
#13 Caracal Intelligence,0,2,2,4,2,3,1,No
#35 IntraMicrobial,0,4,4,2,2,2,4,No
#27 Genutune,0,3,1,1,1,2,4,No
#14 Gidens,0,4,4,4,4,2,3,Yes
#28 TechnicallyFit,0,2,2,3,2,1,3,No
#5 Niobi,0,5,3,4,4,3,3,Yes
#23 Poodle AI Labs,0,2,1,2,1,1,1,No
#20 Canopi,0,4,4,3,4,3,3,Yes
#25 Ama Earth Group,0,3,3,4,4,3,3,No
#35 Resonata Health,0,3,1,3,3,2,2,No
#28 GREENBOX Labs,0,2,4,3,3,5,1,Yes
#9 Easy Interview,0,3,2,2,3,1,1,No
#36 Vela Health AI,0,4,1,3,1,1,3,No
#29 Elixion Biotech,0,4,2,3,3,3,3,No
#18 Socra Education,0,3,3,2,1,1,3,No
#7 Ambitus,0,3,2,2,2,2,1,No
#26 Certen,0,4,2,1,3,2,1,No
#17 Toggle Travel,0,2,4,3,4,2,1,Yes
#21 Mesa Solutions,0,3,3,5,3,2,2,No
#31 Savva AI,0,0,0,0,0,0,0,0
#10 Effectv.ai,0,2,1,3,3,1,2,No
#12 CallView AI,0,2,4,3,4,2,2,Yes
#23 Flowzar,0,3,3,4,4,3,2,Yes
#31 Briskflow AI,0,4,4,3,4,2,3,Yes
#23 DataKriB,0,3,3,3,4,3,2,Yes
#28 Floe Labs,0,3,2,3,3,2,1,No
#4 Analog Craft,0,2,1,5,2,1,1,No
#25 Iridescent,0,1,4,4,5,5,4,Yes
#20 LuMATH,0,3,4,5,5,4,1,Yes
#33 Astral Automation,0,4,3,5,4,3,5,Yes
#20 Promobrain,0,5,4,4,3,2,1,Yes
#22 Intavia.ai,0,3,2,3,4,1,1,No
#16 Gradient Dynamics,0,3,3,3,4,3,1,Yes
#30 Altrovia,0,2,4,3,3,2,3,Yes
#25 Precision Microbubbles,0,2,4,2,3,3,4,No
#5 REDI Partners,0,3,2,3,4,2,1,No
#29 Nidana,0,4,3,2,4,4,3,Yes
#8 Enverdex,0,3,2,3,4,3,5,Yes
#15 Coraa,0,4,3,5,5,4,3,Yes
#18 PrivacyPal,0,3,3,3,5,1,5,No
#9 Tessi,0,3,2,3,4,2,2,No
#24 CollarUp AI,0,1,2,3,3,1,1,No
#30 Vayl,0,3,2,1,1,4,1,No
#21 Aigeo,0,1,3,3,3,2,3,Yes
#34 Nervana,0,2,3,2,1,1,2,No
#43 Kronos Fusion Energy,0,5,2,5,5,4,5,Yes
#1 Aligno,0,0,0,0,0,0,0,0
#22 Akarso Bio,0,0,0,0,0,0,0,0
#28 Vectis.ai,0,0,0,0,0,0,0,0
#35 Qualty,0,0,0,0,0,0,0,0
#31 Forgemind,0,0,0,0,0,0,0,0
#18 Q-Immune,0,0,0,0,0,0,0,0
#14 Pawssier,0,0,0,0,0,0,0,0
#28 Rhizome Compliance,0,2,2,3,3,3,3,No
#22 Ledig Technologies,0,2,3,5,4,1,2,No
#5 BXYZ AI,0,4,3,2,4,1,1,No
#4 Intellijend,0,3,4,4,4,4,4,Yes
#19 Congrue AI,0,4,3,3,4,3,2,Yes
#20 The Grid,0,3,3,3,3,3,2,No
#27 PLNTmatter,0,4,3,4,4,3,3,Yes
#33 Medicas AI,0,4,4,1,3,1,3,No
Savingfy,0,2,2,4,4,1,4,No
ButFor,0,2,1,4,4,3,4,Yes
iDen2,0,5,4,4,4,3,1,No
Abluva,0,0,0,0,0,0,0,0
Defendis,0,4,4,5,4,2,3,Yes
CyberSeQ,0,3,2,2,2,3,1,No
CruzAI,0,4,3,4,3,2,1,No
AquriX,0,3,3,2,3,1,1,No
Lawdify,0,3,4,5,4,3,3,Yes
Supra,0,2,3,3,2,4,1,No
Arbon,0,4,4,2,4,4,4,Yes
Bullpen,0,3,2,2,3,2,3,No
Kulipa,0,3,4,4,1,1,1,No
TabAI,0,2,2,2,2,1,2,No
Alpas AI,0,0,0,0,0,0,0,0
bYoRNA,0,4,2,4,5,4,5,Yes
Pilotbird,0,2,2,3,2,2,4,No
Storika,0,3,3,4,2,1,1,No
Reliability Engine,0,3,3,3,4,4,1,Yes
Charley Insurance,0,2,2,3,2,2,3,No
Able Sciences,0,5,2,4,3,4,4,Yes
Tulum Energy,0,2,3,3,3,2,4,No
ServiceSync AI,0,1,2,1,3,2,1,No
WiLO Networks,0,2,4,2,4,2,1,No
Hubble,0,3,3,4,4,2,2,Yes
Alisio,0,3,3,2,3,2,2,No
CircuCare,0,4,4,3,4,4,4,No
Cellular Vehicles,0,4,4,3,5,5,5,Yes
Navyr.ai,0,4,2,5,2,3,1,No
Architect Health,0,3,3,4,3,2,3,No
Vent Creativity,0,4,3,2,3,5,4,No
BOLTS Technologies,0,4,2,5,4,2,2,No
Davia,0,3,3,3,5,3,2,Yes
OpenYield,0,4,3,4,3,3,2,Yes
HarborSite,0,3,2,4,4,4,5,No
Exonic,0,3,5,3,4,5,5,Yes
Rails,0,3,4,4,2,2,1,No
MyImmune,0,3,1,3,3,3,3,No
Nearsite,0,4,3,4,2,2,3,No
baCta,0,4,2,3,2,2,4,No
Narwhal Project,0,3,4,5,3,2,2,No
Anymal AI,0,3,2,5,4,4,5,Yes
Nicky,0,2,3,4,3,2,2,Yes
Plouton Technology Labs,0,3,4,3,4,2,2,Yes
Pervasiv AI,0,3,3,4,4,1,1,No
Yottasecure,0,4,2,4,2,2,1,No
Plexicus,0,4,3,4,2,1,1,No
Targhee Security,0,3,3,5,4,1,2,No
CYBRAL,0,5,4,5,4,4,3,Yes
Sasha - Safe Sharing,0,5,3,3,5,4,5,Yes
Tikos Technologies,0,3,2,4,1,1,3,No
Beltic,0,1,1,1,1,1,1,No
Pangura,0,3,2,4,5,3,1,No
InsureMEP,0,3,2,3,2,2,1,No
Past Post,0,4,3,1,3,4,3,No
Datawall AI,0,2,1,4,5,2,3,No
Oasis Learning AI,0,4,3,4,4,3,3,Yes
Pulpoo,0,3,3,4,3,1,1,No
ZenStatement,0,3,3,4,3,3,4,Yes
FleetPay,0,3,2,3,2,2,2,No
Kasu,0,2,2,2,1,2,1,No
Standby Deposits,0,5,3,4,3,2,1,No
Viceversa,0,4,3,2,2,3,1,No
Zazu,0,4,3,4,3,1,3,No
Pro Stock Tracker,0,1,4,4,3,3,2,Yes
Abacus Technologies,0,3,2,4,4,2,2,Yes
ARXAX,0,4,3,4,4,2,2,Yes
Share Scoops,0,2,4,3,4,2,1,No
Leverest,0,3,4,5,2,4,2,No
iNRI,0,4,3,4,3,2,1,No
Tokenize.it,0,3,4,3,3,2,3,Yes
Elek­ti,0,2,4,3,4,4,1,Yes
BEAM (BeamPersonal),0,1,3,4,2,2,1,No
Encrypto,0,4,4,3,3,2,1,No
Brick Towers,0,3,2,1,2,1,3,No
Colectric,0,2,2,4,2,2,3,No
Alli,0,4,3,5,5,5,5,0
#37 Rivool Finance,0,4,4,5,4,3,5,No
#23 Jónsbók,0,3,2,4,3,3,1,Yes
#19 Internode,0,5,3,3,3,2,2,Yes
#31 CORTIX,0,2,3,3,3,2,1,No
#26 Lofi,0,3,3,4,3,2,1,Yes
#25 Aiden Medical Private,0,4,2,3,1,2,2,No
#18 TrialClinIQ,0,2,2,4,3,3,3,No
#24 IQ500,0,5,4,3,5,3,1,Yes
#25 ExpertOps AI,0,4,3,5,3,2,1,No
#20 Hybro AI,0,4,3,2,2,1,1,No
#17 CxO AGI,0,3,4,4,3,2,3,No
#23 DirectiveAI,0,4,3,3,2,3,3,No
#30 Jupytr,0,3,4,3,3,3,1,No
#22 GuidenAI Inc,0,4,3,1,2,1,1,No
#32 COPA,0,3,2,4,3,3,5,No
#19 Maker's Edge,0,3,2,2,3,1,2,No
#18 Grintraq,0,3,3,5,4,3,4,Yes
#14 Axair,0,4,5,3,3,2,1,No
#13 Farhand Robotics,0,3,1,1,2,1,3,No
#10 CasaAmigo,0,3,1,4,5,4,4,Yes
#33 Prescott Data,0,4,4,3,4,4,2,No
#14 PartnerAssistant.AI,0,3,1,1,1,3,1,No
#9 Aquila World Software,0,2,2,1,1,2,1,No
#29 ETrust Labs,0,3,1,4,3,3,1,No
